Time, X Position, Y Position, Z Position, GSR, m, b, distance
0.3333333,749,404.47,1795,63,0,0,0
0.6666667,749,404.47,1795,63,0,0,0
0.6866667,749,404.47,1795,63,0,0,0
0.7043386,749,404.47,1795,63,0,0,0
0.7218788,749,404.47,1795,63,0,0,0
0.7404253,749,404.47,1795,63,0,0,0
0.7575917,749,404.47,1795,63,0,0,0
0.7768798,749,404.47,1795,63,0,0,0
0.7953516,749,404.47,1795,63,0,0,0
0.8126325,749,404.47,1795,63,0,0,0
0.8299068,749,404.47,1795,63,0,0,0
0.8472205,749,404.47,1795,63,0,0,0
0.8640549,749,404.47,1795,63,0,0,0
0.8809547,749,404.47,1795,63,0,0,0
0.8991275,749,404.47,1795,63,0,0,0
0.9162005,749,404.47,1795,63,0,0,0
0.9333827,749,404.47,1795,63,0,0,0
0.9511214,749,404.47,1795,63,0,0,0
0.9693754,749,404.47,1795,63,0,0,0
0.9865153,749,404.47,1795,63,0,0,0
1.003326,749,404.47,1795,63,0,0,0
1.021766,749,404.47,1795,63,0,0,0
1.040206,749,404.47,1795,63,0,0,0
1.057619,749,404.47,1795,63,0,0,0
1.075344,749,404.47,1795,63,0,0,0
1.093031,749,404.47,1795,63,0,0,0
1.109638,749,404.47,1795,63,0,0,0
1.126267,749,404.47,1795,63,0,0,0
1.142881,749,404.47,1795,63,0,0,0
1.160819,749,404.47,1795,63,0,0,0
1.178066,749,404.47,1795,63,0,0,0
1.194611,749,404.47,1795,63,0,0,0
1.212931,749,404.47,1795,62,0,0,0
1.230139,749,404.47,1795,62,0,0,0
1.247367,749,404.47,1795,62,0,0,0
1.265484,749,404.47,1795,62,0,0,0
1.283946,749,404.47,1795,62,0,0,0
1.303288,749,404.47,1795,62,0,0,0
1.321167,749,404.47,1795,62,0,0,0
1.339296,749,404.47,1795,62,0,0,0
1.358485,749,404.47,1795,62,0,0,0
1.375712,749,404.47,1795,62,0,0,0
1.392752,749,404.47,1795,62,0,0,0
1.409829,749,404.47,1795,62,0,0,0
1.426733,749,404.47,1795,62,0,0,0
1.443909,749,404.47,1795,62,0,0,0
1.462066,749,404.47,1795,62,0,0,0
1.479326,749,404.47,1795,62,0,0,0
1.497783,749,404.47,1795,62,0,0,0
1.515335,749,404.47,1795,62,0,0,0
1.532103,749,404.47,1795,62,0,0,0
1.548862,749,404.47,1795,62,0,0,0
1.565773,749,404.47,1795,62,0,0,0
1.582958,749,404.47,1795,62,0,0,0
1.600125,749,404.47,1795,62,0,0,0
1.617324,749,404.47,1795,62,0,0,0
1.635466,749,404.47,1795,62,0,0,0
1.652649,749,404.47,1795,62,0,0,0
1.669788,749,404.47,1795,62,0,0,0
1.686739,749,404.47,1795,62,0,0,0
1.703593,749,404.47,1795,62,0,0,0
1.72046,749,404.47,1795,62,0,0,0
1.738078,749,404.47,1795,62,0,0,0
1.754909,749,404.47,1795,62,0,0,0
1.771665,749,404.47,1795,62,0,0,0
1.788462,749,404.47,1795,62,0,0,0
1.805633,749,404.47,1795,62,0,0,0
1.822522,749,404.47,1795,62,0,0,0
1.839356,749,404.47,1795,62,0,0,0
1.856342,749,404.47,1795,62,0,0,0
1.873362,749,404.47,1795,62,0,0,0
1.890571,749,404.47,1795,62,0,0,0
1.907817,749,404.47,1795,62,0,0,0
1.925268,749,404.47,1795,62,0,0,0
1.94269,749,404.47,1795,62,0,0,0
1.960034,749,404.47,1795,62,0,0,0
1.977177,749,404.47,1795,62,0,0,0
1.995698,749,404.47,1795,62,0,0,0
2.013407,749,404.47,1795,62,0,0,0
2.03124,749,404.47,1795,62,0,0,0
2.048778,749,404.47,1795,62,0,0,0
2.067499,749,404.47,1795,62,0,0,0
2.086245,749,404.47,1795,62,0,0,0
2.10325,749,404.47,1795,62,0,0,0
2.120173,749,404.47,1795,62,0,0,0
2.137278,749,404.47,1795,62,0,0,0
