Time, X Position, Y Position, Z Position, GSR, m, b, distance
0.3333333,749,404.47,1795,75,0,0,0
0.6666667,749,404.47,1795,75,0,0,0
0.6866667,749,404.47,1795,75,0,0,0
0.7047498,749,404.47,1795,75,0,0,0
0.7224299,749,404.47,1795,75,0,0,0
0.741901,749,404.47,1795,75,0,0,0
0.7607406,749,404.47,1795,75,0,0,0
0.779435,749,404.47,1795,75,0,0,0
0.7971946,749,404.47,1795,75,0,0,0
0.8147059,749,404.47,1795,75,0,0,0
0.8321296,749,404.47,1795,75,0,0,0
0.8500675,749,404.47,1795,75,0,0,0
0.8670958,749,404.47,1795,75,0,0,0
0.8847827,749,404.47,1795,75,0,0,0
0.9018265,749,404.47,1795,75,0,0,0
0.9198277,749,404.47,1795,75,0,0,0
0.9389389,749,404.47,1795,75,0,0,0
0.9566266,749,404.47,1795,75,0,0,0
0.9758189,749,404.47,1795,75,0,0,0
0.9947681,749,404.47,1795,75,0,0,0
1.01244,749,404.47,1795,75,0,0,0
1.029097,749,404.47,1795,75,0,0,0
1.046638,749,404.47,1795,75,0,0,0
1.063556,749,404.47,1795,75,0,0,0
1.081111,749,404.47,1795,75,0,0,0
1.097766,749,404.47,1795,75,0,0,0
1.115021,749,404.47,1795,75,0,0,0
1.132245,749,404.47,1795,75,0,0,0
1.151691,749,404.47,1795,75,0,0,0
1.168736,749,404.47,1795,75,0,0,0
1.186742,749,404.47,1795,75,0,0,0
1.204256,749,404.47,1795,75,0,0,0
1.221504,749,404.47,1795,75,0,0,0
1.238775,749,404.47,1795,75,0,0,0
1.256522,749,404.47,1795,75,0,0,0
1.273735,749,404.47,1795,75,0,0,0
1.290861,749,404.47,1795,75,0,0,0
1.308628,749,404.47,1795,75,0,0,0
1.327177,749,404.47,1795,75,0,0,0
1.34542,749,404.47,1795,75,0,0,0
1.362368,749,404.47,1795,75,0,0,0
1.379203,749,404.47,1795,75,0,0,0
1.396354,749,404.47,1795,75,0,0,0
1.413142,749,404.47,1795,75,0,0,0
1.430314,749,404.47,1795,75,0,0,0
1.447877,749,404.47,1795,75,0,0,0
1.465063,749,404.47,1795,75,0,0,0
1.482101,749,404.47,1795,75,0,0,0
1.501057,749,404.47,1795,76,0,0,0
1.519174,749,404.47,1795,76,0,0,0
1.536286,749,404.47,1795,76,0,0,0
1.553203,749,404.47,1795,76,0,0,0
1.57016,749,404.47,1795,76,0,0,0
1.586778,749,404.47,1795,76,0,0,0
1.603408,749,404.47,1795,76,0,0,0
1.620096,749,404.47,1795,76,0,0,0
1.637573,749,404.47,1795,76,0,0,0
1.654374,749,404.47,1795,76,0,0,0
1.671658,749,404.47,1795,76,0,0,0
1.688205,749,404.47,1795,76,0,0,0
1.704669,749,404.47,1795,76,0,0,0
1.721854,749,404.47,1795,76,0,0,0
1.738763,749,404.47,1795,76,0,0,0
1.755576,749,404.47,1795,76,0,0,0
1.772145,749,404.47,1795,76,0,0,0
1.788982,749,404.47,1795,76,0,0,0
1.80585,749,404.47,1795,76,0,0,0
1.822151,749,404.47,1795,76,0,0,0
1.838991,749,404.47,1795,76,0,0,0
1.855633,749,404.47,1795,76,0,0,0
1.872584,749,404.47,1795,76,0,0,0
1.889502,749,404.47,1795,76,0,0,0
1.907571,749,404.47,1795,76,0,0,0
1.924407,749,404.47,1795,76,0,0,0
1.944726,749,404.47,1795,76,0,0,0
1.965085,749,404.47,1795,76,0,0,0
1.983503,749,404.47,1795,76,0,0,0
2.002042,749,404.47,1795,76,0,0,0
2.021619,749,404.47,1795,76,0,0,0
2.040309,749,404.47,1795,76,0,0,0
2.058678,749,404.47,1795,76,0,0,0
2.077794,749,404.47,1795,76,0,0,0
2.096388,749,404.47,1795,76,0,0,0
2.114047,749,404.47,1795,76,0,0,0
2.13226,749,404.47,1795,76,0,0,0
2.151261,749,404.47,1795,76,0,0,0
2.168198,749,404.47,1795,76,0,0,0
2.186257,749,404.47,1795,76,0,0,0
2.203306,749,404.47,1795,76,0,0,0
2.221378,749,404.47,1795,76,0,0,0
2.238651,749,404.47,1795,76,0,0,0
2.256575,749,404.47,1795,76,0,0,0
