Time, X Position, Y Position, Z Position, GSR, m, b, distance
0.0067318,749,404.47,1795,85,0,0,0
0.0134636,749,404.47,1795,85,0,0,0
0.0334636,749,404.47,1795,85,0,0,0
0.0515721,749,404.47,1795,85,0,0,0
0.0690133,749,404.47,1795,85,0,0,0
0.08657619,749,404.47,1795,85,0,0,0
0.1048636,749,404.47,1795,85,0,0,0
0.1225498,749,404.47,1795,85,0,0,0
0.1403051,749,404.47,1795,85,0,0,0
0.1576221,749,404.47,1795,85,0,0,0
0.1750076,749,404.47,1795,85,0,0,0
0.192829,749,404.47,1795,85,0,0,0
0.2105893,749,404.47,1795,85,0,0,0
0.2287409,749,404.47,1795,85,0,0,0
0.2460278,749,404.47,1795,85,0,0,0
0.2634892,749,404.47,1795,85,0,0,0
0.2807339,749,404.47,1795,85,0,0,0
0.2987936,749,404.47,1795,85,0,0,0
0.3164632,749,404.47,1795,85,0,0,0
0.3339091,749,404.47,1795,85,0,0,0
0.3507738,749,404.47,1795,85,0,0,0
0.3678192,749,404.47,1795,85,0,0,0
0.3850321,749,404.47,1795,85,0,0,0
0.4026746,749,404.47,1795,85,0,0,0
0.4219719,749,404.47,1795,85,0,0,0
0.4402475,749,404.47,1795,85,0,0,0
0.4576437,749,404.47,1795,85,0,0,0
0.4758596,749,404.47,1795,85,0,0,0
0.4938614,749,404.47,1795,85,0,0,0
0.5121959,749,404.47,1795,85,0,0,0
0.5294778,749,404.47,1795,85,0,0,0
0.547327,749,404.47,1795,85,0,0,0
0.5655205,749,404.47,1795,85,0,0,0
0.5829571,749,404.47,1795,85,0,0,0
0.6004118,749,404.47,1795,85,0,0,0
0.6174971,749,404.47,1795,85,0,0,0
0.6351935,749,404.47,1795,85,0,0,0
0.6530792,749,404.47,1795,85,0,0,0
0.6701245,749,404.47,1795,85,0,0,0
0.6868991,749,404.47,1795,85,0,0,0
0.7045407,749,404.47,1795,85,0,0,0
0.7222786,749,404.47,1795,85,0,0,0
0.7394892,749,404.47,1795,85,0,0,0
0.7566429,749,404.47,1795,85,0,0,0
0.7747445,749,404.47,1795,85,0,0,0
0.7914965,749,404.47,1795,85,0,0,0
0.8084069,749,404.47,1795,85,0,0,0
0.8250865,749,404.47,1795,85,0,0,0
0.8420615,749,404.47,1795,85,0,0,0
0.8612717,749,404.47,1795,85,0,0,0
0.8783047,749,404.47,1795,85,0,0,0
0.8951586,749,404.47,1795,85,0,0,0
0.912034,749,404.47,1795,85,0,0,0
0.928693,749,404.47,1795,85,0,0,0
0.9452865,749,404.47,1795,85,0,0,0
0.9627175,749,404.47,1795,85,0,0,0
0.980727,749,404.47,1795,85,0,0,0
0.9974192,749,404.47,1795,85,0,0,0
1.01427,749,404.47,1795,85,0,0,0
1.030593,749,404.47,1795,85,0,0,0
1.047332,749,404.47,1795,85,0,0,0
1.064615,749,404.47,1795,85,0,0,0
1.081237,749,404.47,1795,85,0,0,0
1.098105,749,404.47,1795,85,0,0,0
1.114861,749,404.47,1795,85,0,0,0
1.131375,749,404.47,1795,85,0,0,0
1.148183,749,404.47,1795,85,0,0,0
1.164689,749,404.47,1795,85,0,0,0
1.181695,749,404.47,1795,85,0,0,0
1.198353,749,404.47,1795,85,0,0,0
1.21605,749,404.47,1795,85,0,0,0
1.233034,749,404.47,1795,85,0,0,0
1.249699,749,404.47,1795,85,0,0,0
1.26721,749,404.47,1795,85,0,0,0
1.284374,749,404.47,1795,85,0,0,0
1.30126,749,404.47,1795,85,0,0,0
1.318283,749,404.47,1795,85,0,0,0
1.335236,749,404.47,1795,85,0,0,0
1.353002,749,404.47,1795,85,0,0,0
1.370589,749,404.47,1795,85,0,0,0
1.388088,749,404.47,1795,85,0,0,0
1.405254,749,404.47,1795,85,0,0,0
1.424311,749,404.47,1795,85,0,0,0
1.442616,749,404.47,1795,85,0,0,0
1.461925,749,404.47,1795,85,0,0,0
1.481575,749,404.47,1795,85,0,0,0
1.499478,749,404.47,1795,85,0,0,0
1.517063,749,404.47,1795,85,0,0,0
1.53454,749,404.47,1795,85,0,0,0
1.552095,749,404.47,1795,85,0,0,0
1.569615,749,404.47,1795,85,0,0,0
1.587448,749,404.47,1795,85,0,0,0
1.605108,749,404.47,1795,85,0,0,0
1.622218,749,404.47,1795,85,0,0,0
1.639325,749,404.47,1795,85,0,0,0
1.656627,749,404.47,1795,85,0,0,0
